Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Manchester Leisure,Professional fees,01.08.2017,5100931303,"£15,000.00",Manchester County FA Ltd
Manchester City Council,Manchester Leisure,Subsistence and Conference Expenses,01.08.2017,5100931350,"£1,999.00",Wythenshawe Community Housing Group
Manchester City Council,Manchester Leisure,Special Events,01.08.2017,1905688786,£705.88,Freak Marketing Limited
Manchester City Council,Hospitality + Trading Services,End of term vehicle lease payments,01.08.2017,5100931349,£520.00,S G Equipment Finance Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,01.08.2017,1905688908,£578.08,Brake Bros Foodservice Ltd
Manchester City Council,Adult Social Care,Extra Care Sheltered Housing Payments,01.08.2017,5100931312,"£15,154.23",Creative Support Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,01.08.2017,5100931306,"£5,312.50",Pure Innovations Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,01.08.2017,5100931260,"£12,500.00",Manchester Womens Aid
Manchester City Council,Adult Social Care,Home Care ,01.08.2017,5100931274,£700.00,Early Inspirations Nursery
Manchester City Council,Adult Social Care,Payments for services,01.08.2017,5100931304,£592.00,Eam Home Care Ltd
Manchester City Council,Corporate Services,Grant and subscriptions awarded,01.08.2017,5100931343,"£1,000.00",Tameside Metropolitan Bouough
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,01.08.2017,5100931347,"£4,557.00",Stannah Lift Services Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,01.08.2017,5100931297,"£13,902.63",Manchester Working Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,01.08.2017,5100931291,£594.96,Manchester Working Ltd
Manchester City Council,Chief Executives,Professional fees,01.08.2017,5100931353,"£20,000.00",GMCA
Manchester City Council,Chief Executives,Grant and subscriptions awarded,01.08.2017,5100931271,"£137,500.00",National Football Museum
Manchester City Council,Chief Executives,Hire of Premises,01.08.2017,5100931295,£600.00,Chetham's Library
Manchester City Council,Chief Executives,Catering,01.08.2017,5100931295,£768.00,Chetham's Library
Manchester City Council,Chief Executives,Professional fees,01.08.2017,5100931286,£850.00,Health Assured Ltd
Manchester City Council,Chief Executives,Professional fees,01.08.2017,5100931288,£850.00,Health Assured Ltd
Manchester City Council,Chief Executives,Professional fees,01.08.2017,5100931289,£850.00,Health Assured Ltd
Manchester City Council,Chief Executives,Professional fees,01.08.2017,1905686921,"£8,238.00",P.H.Marsden Surgery account
Manchester City Council,Regeneration Finance,Professional fees,01.08.2017,5100931298,-£860.00,Arboricultural Services Treework
Manchester City Council,Regeneration Finance,Stationery,01.08.2017,5100931334,£527.56,Banner Group Limited
Manchester City Council,Regeneration Finance,Non Housing Rent Receipts,01.08.2017,1700073018,"-£10,260.15",Northern Gateway FEC No.5 Limited
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,02.08.2017,5100931399,£879.04,Canns Down Press Ltd
Manchester City Council,Manchester Leisure,Grant Payments,02.08.2017,5100931443,"£9,167.33",Harpurhey Neighbourhood Project
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,02.08.2017,5100931396,£898.20,Littlehampton Book Services Ltd
Manchester City Council,Manchester Leisure,Equipment,02.08.2017,5100931308,"£1,327.00",Groundwork & Leisure Services Ltd
Manchester City Council,Manchester Leisure,I T Provision,02.08.2017,5100931481,£500.00,One Education Ltd
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,02.08.2017,5100931449,"£1,875.82",Didsbury in Bloom
Manchester City Council,Manchester Leisure,Professional fees,02.08.2017,5100931446,£750.00,Redacted Personal Information
Manchester City Council,Manchester Leisure,Professional fees,02.08.2017,5100931368,"£1,750.00",Redacted Personal Information
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,02.08.2017,5100931371,"£1,205.00",Newton Heath Locos F C
Manchester City Council,Adult Social Care,Furniture,02.08.2017,5100931651,"£1,187.60",Eps Supplies Ltd
Manchester City Council,Adult Social Care,Furniture,02.08.2017,5100931650,£536.32,Eps Supplies Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,02.08.2017,5100931419,"£3,024.00",Saltax Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931357,£673.79,Alzheimers Society (Mcr Branch)
Manchester City Council,Adult Social Care,Rents,02.08.2017,5100931522,"£3,137.64",Mosscare Housing Ltd
Manchester City Council,Adult Social Care,Rents,02.08.2017,5100931521,"£3,137.64",Mosscare Housing Ltd
Manchester City Council,Adult Social Care,Rents,02.08.2017,5100931452,"£4,699.42",Riverside ECHG
Manchester City Council,Adult Social Care,Rents,02.08.2017,5100931454,"£2,484.86",Riverside ECHG
Manchester City Council,Adult Social Care,Supported Accommodation,02.08.2017,5100931506,"£1,397.79",The Pankhurst Centre
Manchester City Council,Adult Social Care,Supported Accommodation,02.08.2017,5100931504,"£1,352.70",The Pankhurst Centre
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,5100931684,"£293,223.17",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,5100931684,"£15,206.08",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,5100931684,"£4,576.41",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,5100931682,"-£313,005.66",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931472,"£3,684.74",Northwards Housing Limited
